index,feat_000,feat_001,feat_002,feat_003,feat_004,feat_005,feat_006,feat_007,feat_008,feat_009,feat_010,feat_011,feat_012,feat_013,feat_014,feat_015,feat_016,feat_017,feat_018,feat_019,feat_020,feat_021,feat_022,feat_023,feat_024,feat_025,feat_026,feat_027,feat_028,feat_029,feat_030,feat_031,feat_032,feat_033,feat_034,feat_035,feat_036,feat_037,feat_038,feat_039,feat_040,feat_041,feat_042,feat_043,feat_044,feat_045,feat_046,feat_047,feat_048,feat_049,feat_050,feat_051,feat_052,feat_053,feat_054,feat_055,feat_056,feat_057,feat_058,feat_059,feat_060,feat_061,feat_062,feat_063,feat_064,feat_065,feat_066,feat_067,feat_068,feat_069,feat_070,feat_071,feat_072,feat_073,feat_074,feat_075,feat_076,feat_077,feat_078,feat_079,feat_080,feat_081,feat_082,feat_083,feat_084,feat_085,feat_086,feat_087,feat_088,feat_089,feat_090,feat_091,feat_092,feat_093,feat_094,feat_095,feat_096,feat_097,feat_098,feat_099,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208,feat_209,feat_210,feat_211,feat_212,feat_213,feat_214,feat_215,feat_216,feat_217,feat_218,feat_219,feat_220,feat_221,feat_222,feat_223,feat_224,feat_225,feat_226,feat_227,feat_228,feat_229,feat_230,feat_231,feat_232,feat_233,feat_234,feat_235,feat_236,feat_237,feat_238,feat_239,feat_240,feat_241,feat_242,feat_243,feat_244,feat_245,feat_246,feat_247,feat_248,feat_249,feat_250,feat_251,feat_252,feat_253,feat_254,feat_255,feat_256,feat_257,feat_258,feat_259,feat_260,feat_261,feat_262,feat_263,feat_264,feat_265,feat_266,feat_267,feat_268,feat_269,feat_270,feat_271,feat_272,feat_273,feat_274,feat_275,feat_276,feat_277,feat_278,feat_279,feat_280,feat_281,feat_282,feat_283,feat_284,feat_285,feat_286,feat_287,feat_288,feat_289,feat_290,feat_291,feat_292,feat_293,feat_294,feat_295,feat_296,feat_297,feat_298,feat_299,feat_300,feat_301,feat_302,feat_303,feat_304,feat_305,feat_306,feat_307,feat_308,feat_309,feat_310,feat_311,feat_312,feat_313,feat_314,feat_315,feat_316,feat_317,feat_318,feat_319,feat_320,feat_321,feat_322,feat_323,feat_324,feat_325,feat_326,feat_327,feat_328,feat_329,feat_330,feat_331,feat_332,feat_333,feat_334,feat_335,feat_336,feat_337,feat_338,feat_339,feat_340,feat_341,feat_342,feat_343,feat_344,feat_345,feat_346,feat_347,feat_348,feat_349,feat_350,feat_351,feat_352,feat_353,feat_354,feat_355,feat_356,feat_357,feat_358,feat_359,feat_360,feat_361,feat_362,feat_363,feat_364,feat_365,feat_366,feat_367,feat_368,feat_369,feat_370,feat_371,feat_372,feat_373,feat_374,feat_375,feat_376,feat_377,feat_378,feat_379,feat_380,feat_381,feat_382,feat_383,feat_384,feat_385,feat_386,feat_387,feat_388,feat_389,feat_390,feat_391,feat_392,feat_393,feat_394,feat_395,feat_396,feat_397,feat_398,feat_399,feat_400,feat_401,feat_402,feat_403,feat_404,feat_405,feat_406,feat_407,feat_408,feat_409,feat_410,feat_411,feat_412,feat_413,feat_414,feat_415,feat_416,feat_417,feat_418,feat_419,feat_420,feat_421,feat_422,feat_423,feat_424,feat_425,feat_426,feat_427,feat_428,feat_429,feat_430,feat_431,feat_432,feat_433,feat_434,feat_435,feat_436,feat_437,feat_438,feat_439,feat_440,feat_441,feat_442,feat_443,feat_444,feat_445,feat_446,feat_447,feat_448,feat_449,feat_450,feat_451,feat_452,feat_453,feat_454,feat_455,feat_456,feat_457,feat_458,feat_459,feat_460,feat_461,feat_462,feat_463,feat_464,feat_465,feat_466,feat_467,feat_468,feat_469,feat_470,feat_471,feat_472,feat_473,feat_474,feat_475,feat_476,feat_477,feat_478,feat_479,feat_480,feat_481,feat_482,feat_483,feat_484,feat_485,feat_486,feat_487,feat_488,feat_489,feat_490,feat_491,feat_492,feat_493,feat_494,feat_495,feat_496,feat_497,feat_498,feat_499,label
757,481,464,498,492,483,483,406,478,502,486,533,509,456,560,481,479,521,466,489,472,504,483,486,476,537,559,483,493,472,478,478,508,459,488,477,510,490,500,481,475,475,541,501,490,508,484,512,500,468,473,499,535,498,476,560,485,462,506,542,514,458,482,462,466,300,501,494,529,478,476,506,470,483,477,477,549,470,514,552,493,488,474,488,484,439,535,473,479,479,510,477,512,476,477,474,498,475,461,462,408,495,469,475,476,495,661,462,550,504,475,496,507,474,475,516,461,482,468,499,478,472,500,475,408,468,481,495,469,493,498,477,474,486,479,491,519,525,496,480,484,490,462,495,478,512,488,486,492,474,430,448,467,487,584,478,494,485,475,528,492,472,492,494,489,473,481,479,477,475,522,432,547,517,478,453,562,484,478,473,471,426,490,526,454,489,519,589,492,548,474,432,483,523,518,519,481,479,489,476,494,503,492,522,463,427,477,491,480,460,500,493,436,454,480,483,526,579,494,499,493,481,434,447,480,459,507,461,477,477,508,470,495,471,476,491,511,506,476,484,485,474,587,462,453,594,495,487,477,486,501,488,516,482,471,485,536,606,415,487,467,514,478,448,440,485,470,523,486,467,539,484,462,472,477,492,492,476,517,495,512,479,516,448,474,485,480,447,426,480,529,471,521,524,473,457,416,395,445,509,528,538,474,475,508,494,486,484,469,428,471,445,497,478,482,472,490,459,488,459,451,485,494,514,483,493,477,409,454,479,517,473,483,476,503,413,475,265,520,338,516,517,470,552,521,472,481,486,529,503,463,483,461,546,485,522,486,437,479,482,494,511,473,452,496,488,422,471,477,472,594,535,458,480,501,515,531,483,470,472,482,470,493,448,462,465,448,502,476,477,489,476,480,479,524,477,466,489,419,498,479,473,429,475,469,478,471,518,482,493,475,487,501,494,506,478,557,483,515,496,491,489,491,463,475,499,484,526,432,490,479,493,474,560,554,486,495,480,477,520,472,445,463,492,491,508,476,474,485,476,474,522,472,497,567,475,374,480,469,495,529,519,473,464,494,504,508,480,520,503,442,535,483,478,479,464,591,483,481,532,472,496,510,479,502,501,493,478,494,523,479,441,483,487,566,470,510,478,481,457,509,1
758,482,489,519,485,401,468,492,476,486,480,530,500,497,484,485,469,477,528,498,490,482,477,476,482,492,497,535,484,469,519,483,468,429,477,490,520,482,495,480,475,480,468,463,496,490,456,505,534,527,484,658,453,455,477,498,489,551,510,528,458,473,481,529,470,535,510,448,459,469,468,558,510,517,542,490,495,488,500,558,472,494,520,497,481,445,482,480,467,478,572,477,503,472,498,483,488,482,472,456,461,476,467,488,455,466,495,497,512,556,496,490,502,480,524,473,472,481,490,508,468,475,495,472,465,523,547,472,502,479,482,504,461,506,485,519,516,521,477,479,510,483,449,496,473,506,509,475,489,486,473,461,499,483,610,479,499,503,494,526,478,512,475,483,476,498,507,478,477,479,431,424,478,487,477,508,539,476,485,514,526,542,518,458,496,485,509,489,513,512,472,451,477,490,508,497,478,481,473,478,474,493,508,518,533,445,477,488,479,498,502,502,587,458,518,483,496,486,470,490,501,458,499,450,483,492,553,486,477,476,487,478,493,484,484,503,512,494,485,489,482,503,533,492,491,498,516,461,479,476,516,455,503,481,502,470,507,584,503,457,477,488,465,486,439,460,544,474,476,470,510,481,547,486,446,474,472,476,488,452,459,478,546,464,476,459,458,518,509,474,512,492,543,501,477,494,485,459,561,460,521,511,481,476,484,455,509,486,482,485,478,453,472,482,486,495,527,475,490,450,507,503,475,451,485,494,470,438,510,501,454,495,496,476,486,510,481,526,510,437,519,528,503,496,527,502,487,462,467,509,495,473,484,466,488,500,498,513,476,569,522,508,484,510,447,483,494,505,495,499,503,501,566,493,492,535,493,483,490,548,419,477,530,516,469,482,470,503,478,487,504,474,477,475,489,473,479,491,542,551,475,481,461,476,446,477,523,512,484,512,480,485,411,465,475,463,455,504,534,487,481,471,454,488,475,503,480,477,416,497,472,496,554,434,582,550,498,480,560,502,488,480,480,448,557,516,477,483,468,488,501,460,469,511,491,485,561,464,482,475,502,465,498,501,474,458,516,483,517,472,501,465,473,453,476,481,530,491,516,483,480,504,465,487,490,508,474,474,503,517,500,488,476,516,509,533,514,476,480,502,492,1
759,488,429,481,467,468,493,560,477,468,473,567,485,433,484,486,467,490,498,461,477,498,474,481,474,529,497,491,493,463,523,476,556,521,488,463,482,485,513,479,477,476,436,482,490,454,456,431,557,529,492,545,558,482,477,480,509,461,555,454,460,441,482,459,477,480,538,571,468,476,473,492,462,477,460,469,493,473,477,552,499,475,577,440,466,495,511,478,486,478,467,476,511,465,480,489,484,486,472,486,443,468,480,485,497,491,439,468,492,431,487,539,499,480,515,462,496,457,495,467,476,475,437,489,456,468,473,484,509,473,439,466,492,470,475,488,425,532,510,476,529,462,507,467,481,504,464,482,510,483,574,448,496,468,385,478,456,465,467,525,479,506,484,489,472,480,542,476,484,476,504,533,491,556,478,498,468,481,484,415,522,535,494,423,471,488,483,502,473,562,482,506,470,454,486,590,481,475,500,477,456,501,526,500,518,476,478,540,484,461,488,488,469,449,433,468,506,465,461,516,471,458,515,504,470,488,540,500,474,477,508,472,437,471,480,512,492,494,481,480,480,464,541,542,472,529,494,438,479,478,534,509,467,479,505,479,514,451,495,491,484,492,477,510,505,488,503,467,471,473,481,466,477,517,442,483,485,477,543,518,504,478,416,487,477,514,492,511,503,475,493,465,505,488,482,447,518,431,512,519,524,449,489,477,504,492,521,493,485,550,472,468,465,525,496,480,506,475,472,426,557,477,493,501,473,502,480,483,464,500,562,484,468,478,457,465,484,459,471,585,618,453,540,503,489,515,490,474,469,502,488,476,527,487,478,507,494,549,481,488,538,479,475,445,490,485,539,484,471,484,526,476,476,514,500,540,505,487,458,541,491,487,467,509,487,498,490,478,478,486,518,476,417,474,454,476,464,492,521,532,474,477,401,478,449,478,447,428,475,453,475,496,476,483,470,462,573,479,584,508,511,492,468,482,477,479,506,435,469,509,476,537,449,434,429,457,462,478,501,400,497,568,466,541,518,520,476,482,460,529,455,471,468,524,364,481,562,476,489,539,460,500,443,449,494,488,505,479,523,471,490,510,477,503,476,481,539,464,484,485,470,471,490,469,485,518,484,477,489,498,480,506,482,452,378,483,535,484,488,506,493,-1
760,490,437,536,474,481,483,460,477,506,473,358,476,456,458,491,497,478,448,458,467,495,458,479,494,497,526,459,482,478,480,473,520,479,547,476,499,455,497,477,476,473,449,506,502,496,502,548,462,538,467,560,478,470,484,519,479,572,497,467,507,509,479,536,474,608,491,545,473,473,479,478,509,482,505,491,423,493,472,514,479,518,583,494,510,508,484,481,449,481,495,475,530,455,471,486,502,475,479,503,510,477,485,483,501,512,416,501,490,474,481,483,489,465,491,469,474,502,491,469,465,478,498,472,483,476,455,471,487,472,471,489,498,509,483,499,540,504,485,484,465,450,502,465,485,481,468,482,537,490,495,569,475,480,449,476,493,497,449,503,505,467,472,471,480,409,486,477,484,476,525,554,513,537,479,469,490,480,479,517,558,540,509,432,453,506,485,490,483,568,478,478,474,471,443,520,504,480,476,479,446,503,505,450,517,470,477,446,483,499,495,505,507,491,472,485,463,565,478,485,482,498,583,482,503,505,507,504,477,476,491,510,521,476,445,459,474,474,478,504,468,561,452,478,470,514,491,432,483,477,506,503,525,478,446,478,461,516,462,490,487,482,479,479,433,466,489,567,468,466,523,494,547,532,538,467,489,477,491,480,483,475,446,471,476,560,507,491,438,477,497,490,535,463,468,515,544,472,606,538,472,477,482,475,463,576,543,459,450,483,442,512,485,473,457,495,498,466,482,480,498,484,453,475,488,505,487,478,477,484,492,519,485,475,496,519,521,644,537,604,512,497,477,542,516,515,486,481,494,441,507,482,494,448,476,500,465,441,477,503,509,506,468,478,468,485,563,462,475,491,504,503,465,448,475,513,477,473,467,570,442,493,446,527,466,500,497,462,478,470,435,472,461,480,514,484,465,487,440,487,483,473,473,477,448,477,493,467,478,493,478,467,533,462,480,467,515,483,499,406,435,485,465,488,476,487,501,480,484,472,472,483,473,466,455,487,585,463,477,454,481,543,475,509,520,492,476,484,480,392,475,486,476,484,429,474,580,480,504,510,505,556,466,577,552,493,522,475,489,473,414,566,477,487,478,482,418,498,503,437,490,501,452,481,515,490,470,488,469,450,474,467,475,462,442,508,512,475,461,502,478,-1
761,489,426,491,473,454,473,450,478,474,482,405,506,481,541,481,449,470,493,483,483,500,480,478,484,516,470,493,485,484,489,481,496,404,512,498,525,473,497,483,477,476,483,474,509,479,523,519,490,398,523,557,489,538,471,445,532,510,531,539,482,467,483,439,482,407,544,478,471,478,471,512,536,464,494,499,494,475,445,504,468,510,496,523,489,472,486,486,451,491,537,475,533,492,506,490,546,479,514,469,528,485,484,484,499,493,514,482,544,466,493,392,489,473,488,519,463,498,488,500,527,473,483,468,520,436,517,474,437,480,412,465,498,509,482,421,554,450,506,478,477,539,543,472,488,467,494,483,511,485,522,518,497,478,537,477,479,464,497,476,510,522,485,466,476,533,477,476,482,476,457,484,521,536,476,496,543,470,484,394,442,545,506,496,458,498,509,464,492,474,469,492,467,478,548,441,478,478,476,476,481,508,471,471,575,484,478,531,480,488,478,463,554,441,482,476,474,481,465,503,480,484,446,500,487,525,498,513,472,477,465,501,477,490,464,503,516,488,483,485,480,517,506,481,453,533,530,552,477,464,492,525,443,476,508,476,481,528,443,485,489,483,471,475,449,480,464,479,498,506,468,509,534,494,487,494,485,476,517,483,460,478,496,509,475,514,493,438,527,481,457,473,517,518,477,411,562,501,495,428,462,445,490,479,512,512,537,484,474,446,453,497,501,498,483,467,485,475,484,493,556,503,427,494,474,483,482,470,494,463,473,484,475,475,490,511,471,370,466,457,483,457,454,542,497,525,492,481,500,514,468,477,456,463,460,506,457,526,476,503,542,385,538,458,497,483,489,492,478,477,467,546,487,492,462,493,429,479,477,390,463,478,489,495,476,470,477,505,479,515,486,472,483,479,485,479,514,484,442,484,484,471,522,477,534,477,483,469,478,490,483,519,501,481,491,480,477,494,484,592,480,480,486,473,476,491,519,477,509,475,475,490,486,488,515,491,522,487,575,468,483,536,486,539,462,526,476,476,481,457,462,473,479,452,538,486,403,484,479,499,536,528,472,530,477,491,482,486,615,505,405,518,483,500,477,483,493,479,510,481,480,498,457,477,475,496,479,474,530,521,480,459,479,487,566,476,574,479,479,513,466,-1
762,486,444,485,475,495,482,485,475,477,479,437,519,496,416,484,511,493,532,466,475,498,487,471,486,609,538,492,480,497,573,483,475,506,476,492,540,487,511,482,476,474,437,455,474,518,534,460,520,558,486,537,541,523,474,482,482,509,454,511,492,493,484,477,483,509,460,511,484,477,470,479,496,461,483,487,481,470,494,574,466,501,533,463,495,531,472,478,482,476,465,476,491,496,517,479,460,481,470,455,513,478,484,488,480,485,773,493,494,488,472,473,544,480,439,511,482,487,521,474,447,474,476,474,440,487,506,468,488,499,513,523,445,452,476,467,504,434,490,490,488,507,520,491,501,476,484,482,537,479,498,450,495,475,519,475,430,480,483,540,511,482,483,467,474,517,439,476,483,476,459,481,579,509,478,478,493,486,475,478,514,535,555,519,471,488,443,476,491,522,477,482,502,523,511,539,490,478,493,477,497,469,501,447,499,517,475,485,478,486,517,498,576,514,443,475,485,496,472,503,467,474,480,527,473,511,534,461,476,475,489,482,494,468,461,521,505,498,480,454,477,484,459,504,501,512,550,476,479,485,469,518,500,475,483,486,531,360,460,505,476,515,480,500,402,480,528,490,468,448,481,491,503,448,452,428,498,477,563,473,530,474,488,477,477,456,513,518,499,480,486,493,480,507,482,478,477,477,464,481,488,513,466,479,502,506,491,470,467,530,491,470,468,512,484,477,507,471,484,543,473,505,505,493,491,466,481,493,456,472,470,507,462,476,542,513,493,492,461,448,436,522,474,452,479,561,477,486,461,476,474,491,518,544,467,497,487,504,479,558,538,499,490,475,530,474,542,496,481,487,516,458,483,495,490,476,495,482,468,599,472,471,491,546,477,460,467,481,480,477,500,480,556,478,460,481,477,484,557,526,475,473,500,476,434,477,434,442,479,469,475,485,503,464,534,502,395,484,517,463,558,480,475,508,476,479,497,481,486,445,478,523,525,536,510,517,555,470,550,481,482,537,471,476,485,449,475,498,464,451,478,515,490,505,614,485,419,475,496,474,425,478,478,515,490,512,503,488,555,497,531,606,483,472,479,476,438,489,500,471,492,487,507,491,499,455,479,467,447,478,484,470,479,478,678,498,570,479,460,481,484,-1
763,482,450,488,485,485,482,454,477,493,484,574,476,505,505,488,469,494,477,461,470,487,514,487,488,548,487,467,497,506,480,490,434,446,495,464,439,465,468,478,476,474,449,491,517,492,490,509,443,414,455,511,508,471,482,503,514,554,534,573,464,518,471,606,484,288,524,477,485,480,477,450,473,446,499,484,540,467,483,589,520,517,570,477,493,514,542,479,497,480,471,476,488,471,471,490,506,472,477,480,463,478,486,474,494,512,693,546,518,463,491,516,475,475,487,450,457,461,487,519,461,476,429,498,446,476,582,488,485,493,508,508,499,474,479,488,455,471,503,483,488,502,542,466,484,474,489,481,473,486,501,492,473,488,486,480,506,463,475,490,466,471,505,479,492,519,504,474,476,477,471,486,496,589,476,480,513,496,487,479,546,433,505,460,486,484,503,509,504,528,487,505,470,510,501,476,471,475,487,475,484,459,470,464,437,489,477,442,485,427,506,490,510,471,551,479,484,494,470,455,481,469,524,530,448,495,512,502,476,475,513,482,495,463,484,511,473,497,481,483,482,511,566,540,463,500,493,478,473,471,477,481,454,477,559,479,519,485,568,485,469,488,474,511,449,490,456,446,501,436,498,490,489,489,500,477,490,476,469,473,473,477,471,464,476,533,522,507,483,478,498,562,469,506,483,518,477,448,529,492,507,489,495,483,466,495,484,460,490,488,461,503,489,497,504,479,505,477,477,552,469,490,417,468,485,502,480,475,494,484,446,483,469,476,508,524,495,260,469,350,439,521,492,512,499,552,482,491,447,475,452,504,501,468,498,521,509,543,477,505,589,461,446,453,490,474,540,516,466,451,555,443,552,482,473,456,535,482,506,393,454,479,481,524,492,491,467,493,474,487,516,485,453,476,491,471,519,475,491,486,485,479,495,477,496,476,435,495,474,481,480,540,456,477,478,404,484,490,564,487,530,475,475,483,476,465,486,481,425,484,477,485,487,506,488,488,495,490,553,466,499,520,489,440,497,486,477,477,502,521,479,468,490,501,471,467,392,475,475,562,480,489,475,520,373,491,451,485,486,482,517,507,478,455,475,477,598,465,501,477,496,473,433,463,566,563,467,492,517,515,490,479,483,517,484,429,533,481,474,520,538,-1
764,486,487,527,477,502,477,503,476,467,468,514,475,492,445,494,476,499,463,483,478,496,504,472,467,521,521,461,480,493,506,483,540,474,559,507,491,492,516,480,476,481,528,490,497,517,478,418,506,556,474,627,499,498,478,476,469,493,456,475,481,494,495,521,482,579,575,448,467,478,481,521,496,509,432,488,581,480,465,500,524,571,520,539,467,449,469,476,510,489,500,476,473,495,529,490,445,478,467,478,504,478,480,483,492,562,676,484,497,428,497,500,500,480,522,542,467,484,478,487,478,479,488,484,446,492,472,469,487,488,483,470,468,518,475,480,464,433,490,491,518,470,521,464,478,504,479,476,515,486,523,450,480,477,675,476,464,473,460,466,505,471,462,492,488,517,487,480,482,476,559,464,454,446,479,486,476,460,476,530,513,502,448,528,456,501,486,505,510,516,482,507,509,514,514,570,472,480,483,476,434,461,477,499,523,484,475,554,476,464,497,492,424,508,463,485,465,491,492,509,460,489,500,489,431,493,486,518,477,477,499,467,502,463,475,499,469,467,477,499,476,511,509,492,496,480,512,450,480,469,454,465,465,477,506,473,495,523,498,509,488,498,482,509,489,486,473,559,473,463,523,479,544,521,503,487,472,475,499,482,455,479,570,478,476,514,494,500,466,481,476,511,524,478,481,483,510,461,479,457,497,463,463,481,515,476,483,504,479,568,488,437,479,531,476,478,495,468,481,529,474,500,522,486,465,472,473,503,512,511,549,491,472,475,527,500,504,575,545,343,576,519,519,494,490,498,490,490,501,474,491,474,486,485,479,505,488,480,476,551,493,493,489,434,415,474,462,483,468,486,555,526,574,500,471,488,501,486,501,577,490,478,464,515,467,468,478,507,478,463,476,479,462,480,490,483,496,477,544,473,486,477,507,476,503,476,469,485,485,472,484,490,463,500,497,466,614,490,489,482,515,487,467,470,476,484,471,528,489,489,477,515,567,494,625,488,494,484,501,468,499,536,465,308,514,477,477,463,486,410,476,488,488,478,562,483,533,475,478,409,516,466,465,505,531,475,484,468,480,456,462,488,474,408,479,474,496,452,480,459,474,500,478,475,520,542,513,493,563,525,475,503,482,468,583,505,509,482,479,499,515,-1
765,488,466,481,469,502,472,542,477,489,475,499,532,400,475,462,465,479,533,512,469,480,532,488,475,436,448,458,483,493,477,492,527,499,482,466,429,476,460,486,475,480,450,536,491,529,472,506,513,469,520,466,473,445,480,542,486,569,470,484,476,449,476,529,472,632,541,504,532,488,482,541,471,464,524,477,469,471,504,473,471,465,468,439,477,516,503,488,499,479,562,476,445,474,508,493,522,474,491,487,421,485,477,472,472,495,411,479,536,416,490,478,416,462,469,452,492,506,490,504,490,475,472,472,500,454,494,478,463,471,519,525,506,472,477,512,508,512,488,477,467,523,536,496,481,454,482,476,513,472,458,438,479,479,562,478,506,465,438,520,504,484,468,483,484,488,481,473,483,478,476,525,511,465,477,462,522,479,482,474,470,530,460,510,454,451,428,514,472,550,477,488,467,549,570,530,476,484,479,475,464,507,511,483,438,469,474,641,477,489,479,475,496,463,427,493,529,598,474,403,493,476,466,507,482,552,524,487,480,476,483,464,470,486,485,492,468,488,476,478,481,487,434,445,483,475,507,414,484,479,471,516,440,478,474,486,517,508,475,495,475,496,485,484,434,478,489,533,517,475,485,473,539,502,502,471,492,476,526,498,494,478,513,475,477,436,477,520,461,480,485,453,485,501,474,569,516,457,499,520,509,495,514,473,466,556,464,481,486,445,461,440,501,498,501,498,564,483,481,537,565,487,468,472,484,485,484,460,493,471,487,477,475,475,432,489,503,658,531,513,431,499,474,506,501,566,484,487,420,463,568,489,441,387,481,482,489,373,478,488,573,532,516,584,440,486,470,524,478,481,461,484,560,543,550,478,515,490,490,474,483,484,466,526,505,482,476,445,479,526,587,485,469,472,532,476,471,488,473,521,478,477,493,475,477,477,418,527,474,450,481,474,522,489,463,487,487,479,476,480,468,486,480,475,477,489,489,506,481,458,476,499,487,451,560,445,475,474,457,512,480,560,455,418,485,507,480,476,498,500,465,476,486,503,489,487,561,487,387,425,516,471,485,519,487,498,493,484,524,480,529,494,477,449,475,476,404,467,494,434,475,478,476,475,520,489,486,474,500,504,493,525,476,504,502,455,538,473,493,569,479,-1
766,485,417,595,478,456,489,524,475,466,475,466,500,525,520,512,465,451,506,489,483,468,503,478,478,521,508,492,497,492,468,481,542,486,480,491,504,475,468,479,479,475,499,502,489,461,484,460,562,456,506,504,519,452,490,470,488,440,481,560,488,489,495,489,479,540,528,520,537,464,464,533,495,494,449,469,483,468,501,463,447,494,506,525,477,508,513,481,471,466,533,476,492,488,480,488,549,476,513,464,444,486,480,485,501,498,505,523,534,505,486,439,493,479,494,499,507,463,478,461,545,476,470,486,490,492,496,485,509,480,547,497,477,512,481,484,555,538,527,481,491,479,553,477,475,498,505,482,557,479,523,445,481,478,655,475,520,480,475,488,487,469,477,465,474,510,493,476,484,480,566,520,493,511,476,499,482,466,483,464,553,520,486,533,501,500,475,483,448,483,479,462,477,476,440,486,482,481,487,476,497,501,467,513,549,476,476,546,476,445,477,496,485,461,414,467,548,475,484,476,486,441,458,518,500,454,502,501,477,476,486,478,479,497,517,481,464,475,484,490,476,549,504,544,491,572,482,458,481,482,487,483,524,478,489,483,551,505,490,484,512,449,483,462,480,471,524,523,500,533,481,490,440,475,514,505,468,477,486,495,482,478,554,486,476,511,477,462,415,485,548,446,490,490,480,420,536,452,561,486,490,466,492,477,520,536,517,457,477,541,495,489,457,513,529,487,438,493,480,528,527,465,475,505,499,516,470,435,454,486,471,493,504,476,516,472,466,523,481,368,440,516,464,470,551,504,478,493,548,480,462,485,407,420,479,481,494,599,477,472,492,443,501,475,486,483,442,500,479,500,483,489,514,477,488,486,523,479,471,456,490,484,497,498,474,505,465,472,479,475,499,484,527,476,498,478,456,503,499,531,492,475,500,478,484,477,459,479,481,484,459,455,440,509,453,522,545,479,528,483,498,476,461,482,477,478,473,510,529,473,474,501,541,460,611,478,513,475,576,486,482,497,497,374,605,497,478,498,475,541,471,510,486,462,521,474,529,476,476,458,474,493,464,460,505,477,483,477,552,471,431,488,480,423,479,473,488,487,500,496,480,483,456,489,422,532,509,494,494,470,484,477,472,505,548,458,513,480,480,468,492,-1
767,477,458,473,484,420,472,392,479,498,492,485,482,456,450,495,495,471,462,475,483,480,476,473,478,550,533,461,463,503,491,493,487,467,502,516,414,472,456,476,476,481,475,469,475,481,508,489,488,489,485,509,507,510,483,503,488,505,491,447,460,477,491,528,473,429,493,472,515,481,479,498,474,495,511,485,562,487,476,497,496,490,514,505,460,542,478,472,455,487,392,477,526,503,490,485,490,475,489,445,503,494,484,481,454,493,577,524,471,513,483,552,461,467,462,520,495,489,495,460,457,475,485,477,373,458,474,483,508,488,430,481,476,498,473,457,487,505,513,498,482,492,536,472,476,467,500,482,547,483,547,500,502,486,381,476,497,511,485,514,560,458,494,471,481,512,481,475,481,477,503,465,459,511,476,471,473,482,473,474,403,464,601,473,470,473,434,507,532,539,481,531,450,469,518,552,495,479,465,476,464,474,509,472,538,523,477,490,475,450,502,493,478,475,488,468,465,520,483,491,472,489,477,513,494,509,512,503,477,477,486,480,466,491,497,445,478,481,476,513,471,516,544,486,480,519,479,476,472,479,480,508,509,478,467,479,514,536,488,501,484,485,479,517,480,485,515,486,463,462,512,479,458,494,506,481,500,476,504,477,435,478,419,465,477,543,539,476,544,478,505,512,474,483,480,507,491,490,483,510,491,494,469,481,473,487,513,493,471,539,464,516,459,484,517,476,484,492,483,541,515,490,471,506,482,473,487,468,467,500,539,565,448,476,493,460,495,395,470,475,487,494,484,523,478,444,475,493,470,496,491,475,493,438,458,506,494,465,477,525,398,462,499,470,513,484,542,539,474,452,534,443,511,473,473,504,508,481,467,508,485,485,507,496,470,496,486,470,476,501,503,472,488,474,485,476,474,493,485,485,486,481,487,478,475,478,464,483,475,510,477,532,559,486,504,480,490,466,563,530,528,469,503,477,476,483,492,493,561,468,470,462,449,511,419,512,489,481,473,436,475,522,446,373,468,493,478,481,488,479,473,478,491,479,318,487,534,478,512,527,463,536,447,504,490,521,459,479,510,486,472,523,472,421,478,484,540,478,481,456,491,504,449,487,507,497,493,490,479,513,474,465,477,487,308,502,460,480,463,544,472,1
